30,13,-26,-40,6,26,-33,-26,-46,-26,-33,-13,-46
31,13,-20,-33,4,22,-26,-26,-53,-26,-26,-13,-40
32,26,-20,-46,-2,36,-33,-26,-46,-20,-26,-13,-40
33,26,-26,-53,0,40,-40,-26,-40,-26,-26,-13,-40
34,29,-26,-56,-1,42,-41,-26,-40,-26,-40,-6,-46
35,26,-40,-66,6,46,-53,-26,-40,-26,-40,0,-40
36,13,-40,-53,13,33,-46,-26,-40,-26,-33,6,-33
37,6,-46,-53,20,29,-50,-26,-40,-40,-26,0,-40
38,-2,-46,-44,25,20,-45,-20,-33,-26,-46,6,-40
39,0,-40,-40,20,20,-40,-13,-26,-26,-40,13,-40
40,9,-40,-49,16,29,-45,0,-26,-26,-46,6,-46
41,33,-40,-73,4,53,-57,-13,-26,-26,-53,0,-53
42,49,-33,-82,-8,65,-58,-6,-33,-26,-53,6,-46
43,60,-26,-86,-16,73,-57,-13,-40,-26,-53,0,-40
44,57,-26,-84,-14,70,-56,-26,-33,-40,-66,0,-60
45,46,-26,-73,-9,60,-50,-13,-26,-26,-66,0,-66
46,24,-33,-57,5,40,-45,-13,-26,-26,-53,0,-46
47,6,-46,-53,20,29,-50,-13,-26,-26,-66,0,-53
48,16,-46,-62,16,38,-54,-20,-26,-26,-66,-6,-66
49,20,-46,-66,13,42,-57,-26,-26,-26,-66,-13,-66
50,20,-56,-76,18,48,-66,-26,-33,-33,-66,-13,-73
51,20,-53,-73,17,46,-64,-26,-40,-40,-66,-13,-66
52,26,-53,-80,13,53,-66,-20,-20,-33,-66,-13,-66
53,26,-53,-80,13,53,-66,-13,-26,-26,-66,-13,-66
54,33,-40,-73,4,53,-57,-13,-26,-20,-60,-13,-60
55,40,-33,-73,-2,56,-53,-13,-26,-26,-53,-13,-53
56,44,-24,-68,-9,56,-46,-6,-20,-26,-60,-13,-53
57,40,-26,-66,-6,53,-46,0,-13,-26,-66,-13,-53
58,33,-20,-53,-6,42,-37,-6,-13,-26,-60,-6,-53
59,26,-26,-53,0,40,-40,-13,-13,-26,-53,0,-53
60,20,-42,-62,12,41,-53,-13,-13,-33,-60,-6,-60
61,0,-53,-53,26,26,-53,-13,-13,-40,-66,-13,-66
62,-4,-57,-53,30,24,-56,-13,-6,-40,-66,-13,-66
63,0,-53,-53,26,26,-53,-13,0,-40,-66,-13,-66
64,2,-53,-56,25,29,-54,-13,0,-40,-66,-13,-66
65,6,-53,-60,24,33,-57,-13,0,-40,-66,-13,-66
66,13,-56,-69,21,41,-62,-13,0,-40,-66,-13,-66
67,13,-60,-73,24,42,-66,-13,0,-40,-66,-13,-66
68,29,-53,-82,12,56,-68,-13,0,-46,-73,-13,-73
69,40,-53,-93,6,66,-73,-13,0,-53,-80,-13,-80
70,37,-62,-100,13,68,-81,-20,-6,-33,-86,-33,-80
71,33,-66,-100,17,66,-84,-26,-13,-40,-93,-26,-80
72,40,-64,-104,12,72,-84,-20,-6,-33,-86,-26,-86
73,40,-66,-106,13,73,-86,-13,0,-26,-80,-26,-80
74,37,-60,-97,12,66,-78,-13,0,-26,-73,-20,-73
75,33,-60,-93,13,62,-77,-13,0,-26,-66,-26,-66
76,26,-60,-86,17,56,-73,-13,0,-26,-80,-33,-73
77,20,-66,-86,24,53,-77,-13,0,-26,-80,-40,-80
78,13,-66,-80,26,46,-73,-6,0,-20,-80,-40,-80
79,0,-66,-66,33,33,-66,0,0,-13,-80,-40,-80
80,4,-80,-84,38,44,-82,-20,0,-33,-80,-40,-86
81,0,-80,-80,40,40,-80,-13,0,-26,-80,-40,-93
82,4,-69,-73,33,38,-72,-13,0,-26,-80,-40,-80
83,0,-73,-73,37,36,-73,-13,0,-26,-80,-40,-80
84,2,-82,-85,40,44,-84,-13,0,-26,-80,-40,-80
85,0,-80,-80,40,40,-80,-13,0,-26,-80,-40,-80
86,9,-80,-89,36,49,-85,-13,6,-26,-80,-40,-80
87,13,-73,-86,30,49,-80,-13,13,-26,-80,-40,-80
88,16,-80,-96,32,56,-88,-13,6,-26,-80,-40,-80
89,20,-73,-93,26,56,-84,-13,0,-26,-80,-40,-80
90,20,-70,-90,25,54,-81,-6,6,-20,-73,-33,-73
91,13,-66,-80,26,46,-73,0,13,-13,-66,-26,-66
92,6,-80,-86,37,46,-84,0,0,-20,-73,-33,-73
93,0,-86,-86,44,42,-86,13,-13,-26,-80,-40,-80
94,9,-84,-93,37,50,-89,0,-13,-26,-86,-46,-80
95,6,-86,-93,40,49,-90,13,-13,-26,-93,-53,-80
96,22,-80,-102,29,62,-92,13,6,-26,-93,-53,-80
97,26,-86,-113,30,69,-100,13,13,-26,-93,-53,-80
98,29,-82,-112,26,70,-97,13,0,-26,-86,-53,-93
99,33,-86,-120,26,76,-104,13,0,-26,-80,-53,-80
100,30,-86,-117,28,73,-102,13,-6,-33,-86,-53,-86
101,26,-93,-120,33,73,-106,0,-13,-40,-93,-53,-80
102,33,-93,-126,30,80,-110,-6,-13,-40,-93,-60,-80
103,33,-100,-133,33,82,-117,0,-13,-40,-93,-66,-80
104,40,-90,-130,25,85,-110,0,0,-46,-86,-73,-80
105,40,-86,-126,24,82,-106,0,0,-53,-80,-80,-80
106,53,-80,-133,13,93,-106,0,-13,-46,-73,-73,-80
107,60,-73,-133,6,96,-104,-13,-13,-40,-66,-66,-80
108,62,-66,-129,2,96,-98,-13,-13,-40,-73,-73,-86
109,60,-73,-133,6,96,-104,-13,-13,-40,-80,-80,-80
110,53,-70,-124,9,88,-97,0,0,-26,-66,-66,-80
111,53,-66,-120,6,86,-93,0,0,-40,-66,-66,-80
112,56,-60,-116,2,85,-88,0,0,-26,-60,-80,-93
113,73,-60,-133,-6,102,-97,13,13,-26,-53,-80,-93
114,70,-64,-134,-2,102,-100,6,13,-26,-60,-80,-93
115,73,-73,-146,0,109,-110,13,26,-26,-53,-80,-106
116,73,-76,-149,1,110,-113,20,26,-13,-66,-80,-120
117,73,-86,-160,6,116,-124,26,40,-13,-53,-93,-120
118,53,-89,-142,18,97,-116,40,33,0,-33,-80,-133
119,40,-100,-140,30,89,-120,53,40,0,-26,-80,-133
120,26,-100,-126,37,76,-113,60,60,13,-20,-73,-133
121,20,-93,-113,37,66,-104,66,66,26,0,-53,-133
122,22,-90,-113,34,68,-102,73,80,26,0,-53,-133
123,20,-73,-93,26,56,-84,66,80,40,13,-40,-120
124,0,-66,-66,33,33,-66,66,80,40,26,-33,-120
125,-20,-46,-26,33,2,-37,66,80,40,40,0,-93
126,-22,-20,2,21,-13,-9,60,86,53,60,33,-73
127,-26,0,26,13,-26,13,66,80,53,80,66,-40
128,-20,30,50,-5,-36,40,53,80,53,86,100,-6
129,-20,86,106,-33,-64,96,53,93,80,120,146,40
130,-13,133,146,-60,-80,140,53,93,80,146,213,80
131,-6,166,173,-80,-90,169,66,93,106,186,253,120
132,33,240,206,-136,-86,222,60,106,126,220,320,166
133,66,320,253,-193,-93,286,53,120,146,253,386,226
134,86,389,302,-237,-108,345,53,140,160,293,453,293
135,113,453,340,-282,-113,396,53,160,186,333,506,346
136,133,526,393,-329,-130,460,53,180,220,393,573,400
137,140,586,446,-362,-153,516,53,200,240,426,626,453
138,153,662,509,-408,-178,585,53,226,273,493,706,526
139,166,760,593,-462,-213,676,53,240,306,546,786,600
140,193,844,650,-518,-229,746,53,260,333,606,846,660
141,213,926,713,-569,-250,820,53,280,360,653,920,720
142,242,1013,770,-628,-264,892,53,286,400,713,993,800
143,280,1106,826,-693,-273,966,53,293,426,760,1066,880
144,297,1206,909,-752,-306,1057,60,300,446,800,1126,946
145,313,1286,973,-800,-330,1129,53,293,466,840,1186,1026
146,326,1370,1044,-848,-358,1206,40,280,480,860,1233,1080
147,333,1446,1113,-889,-390,1280,26,253,493,880,1280,1146
148,340,1460,1120,-900,-390,1289,13,246,493,893,1286,1166
149,326,1466,1140,-896,-406,1302,0,226,493,893,1280,1173
150,313,1410,1097,-861,-392,1253,26,220,480,833,1206,1160
151,293,1266,973,-780,-340,1120,40,213,440,733,1080,1093
152,266,1093,826,-680,-280,960,46,206,373,620,893,980
153,226,873,646,-549,-210,760,40,200,293,466,680,840
154,200,713,513,-456,-157,613,53,146,233,346,506,740
155,173,546,373,-360,-100,460,40,80,160,213,346,626
156,173,429,256,-301,-41,342,20,26,80,106,226,540
157,180,340,160,-260,9,249,-13,-40,0,0,120,480
158,173,226,53,-200,60,140,-60,-120,-66,-80,20,413
159,173,126,-46,-149,109,40,-106,-186,-160,-186,-66,346
160,140,60,-80,-100,109,-10,-126,-246,-213,-253,-126,313
161,126,20,-106,-73,116,-44,-146,-280,-253,-293,-160,280
162,122,-10,-133,-56,128,-72,-160,-326,-293,-333,-193,253
163,100,-26,-126,-36,113,-77,-186,-346,-306,-346,-200,240
164,86,-40,-126,-22,106,-84,-180,-360,-313,-353,-206,226
165,80,-46,-126,-16,102,-86,-186,-373,-320,-360,-200,200
166,56,-66,-122,5,89,-94,-180,-373,-333,-353,-220,173
167,53,-60,-113,4,82,-86,-186,-373,-333,-360,-226,146
168,46,-66,-113,10,80,-90,-173,-386,-320,-340,-213,120
169,46,-66,-113,10,80,-90,-186,-373,-293,-306,-200,106
170,46,-64,-110,9,78,-88,-180,-366,-286,-293,-193,86
171,26,-53,-80,13,53,-66,-173,-360,-266,-280,-173,66
172,30,-49,-80,9,54,-65,-186,-360,-260,-273,-173,53
173,26,-46,-73,10,49,-60,-200,-346,-266,-266,-173,26
174,30,-66,-97,18,64,-82,-200,-333,-246,-246,-160,13
175,26,-80,-106,26,66,-93,-200,-333,-253,-253,-160,-13
176,26,-84,-110,29,68,-97,-206,-313,-253,-240,-153,-26
177,26,-93,-120,33,73,-106,-200,-306,-253,-240,-160,-40
178,24,-93,-117,34,70,-105,-200,-280,-233,-226,-140,-40
179,26,-86,-113,30,69,-100,-186,-240,-186,-186,-133,-40
180,36,-84,-120,24,77,-102,-160,-220,-186,-180,-126,-46
181,46,-80,-126,17,86,-104,-133,-186,-173,-160,-120,-53
182,56,-76,-132,10,93,-104,-126,-166,-166,-153,-106,-53
183,53,-73,-126,10,89,-100,-106,-146,-160,-146,-106,-66
184,50,-80,-130,14,90,-105,-86,-106,-126,-146,-113,-60
185,46,-86,-133,20,89,-110,-66,-93,-120,-133,-106,-66
186,40,-96,-136,28,88,-116,-60,-73,-126,-120,-106,-73
187,40,-106,-146,33,93,-126,-40,-53,-120,-120,-106,-80
188,42,-97,-140,28,90,-118,-46,-46,-100,-106,-93,-73
189,46,-100,-146,26,96,-124,-40,-53,-93,-106,-93,-66
190,33,-96,-129,32,81,-113,-26,-46,-86,-93,-80,-66
191,20,-106,-126,44,73,-117,-26,-40,-93,-93,-80,-66
192,17,-97,-114,40,65,-106,-33,-40,-80,-93,-80,-66
193,13,-93,-106,40,60,-100,-26,-26,-80,-80,-66,-66
194,20,-77,-97,29,58,-88,-26,-26,-73,-60,-60,-53
195,20,-53,-73,17,46,-64,-26,-26,-40,-53,-40,-53
196,20,-49,-69,14,44,-60,-33,-26,-46,-46,-46,-60
197,20,-60,-80,20,49,-70,-26,-13,-40,-40,-40,-53
198,16,-49,-65,17,40,-57,-20,-13,-40,-40,-40,-60
199,20,-46,-66,13,42,-57,-13,-13,-40,-40,-40,-66
200,4,-53,-57,25,30,-56,-13,-13,-40,-40,-40,-53
201,0,-53,-53,26,26,-53,-26,-13,-40,-40,-40,-53
202,-4,-50,-46,28,21,-49,-13,-26,-40,-46,-26,-60
203,0,-40,-40,20,20,-40,-13,-13,-40,-40,-40,-53
204,0,-40,-40,20,20,-40,-20,-6,-40,-46,-26,-53
205,-6,-40,-33,24,13,-37,0,0,-53,-40,-40,-53
206,-13,-60,-46,37,16,-53,0,0,-40,-40,-46,-73
207,-13,-66,-53,40,20,-60,0,0,-40,-40,-53,-66
208,-16,-70,-54,44,18,-62,0,0,-33,-40,-46,-66
209,-26,-66,-40,46,6,-53,13,13,-26,-40,-40,-53
210,-40,-73,-33,57,-4,-53,20,13,-20,-20,-33,-60
211,-53,-73,-20,64,-17,-46,13,13,-13,-26,-40,-66
212,-56,-76,-20,66,-18,-48,20,13,-13,-33,-33,-60
213,-66,-80,-13,73,-26,-46,13,13,-13,-40,-26,-53
214,-57,-80,-22,69,-17,-52,6,6,-13,-26,-20,-53
215,-46,-73,-26,60,-10,-50,0,0,-13,-26,-13,-40
216,-46,-60,-13,53,-17,-37,6,-13,-13,-20,-13,-46
217,-33,-53,-20,44,-6,-37,13,0,0,-13,-13,-40
218,-33,-53,-20,44,-6,-37,0,13,-13,-13,-13,-46
219,-33,-46,-13,40,-10,-30,0,13,0,-13,-13,-40
220,-33,-46,-13,40,-10,-30,0,6,-13,-13,-13,-40
221,-40,-53,-13,46,-13,-33,0,0,-13,-13,-13,-40
222,-33,-60,-26,46,-4,-44,6,0,-13,-13,-13,-40
223,-26,-53,-26,40,0,-40,13,0,-13,-13,-13,-40
224,-24,-40,-16,32,-4,-28,13,20,-6,-6,-20,-40
225,-6,-33,-26,20,9,-30,26,26,0,0,-13,-40
226,-9,-30,-21,20,5,-26,26,26,0,0,0,-33
227,-13,-26,-13,20,0,-20,26,26,0,0,13,-40
228,-16,-26,-10,21,-2,-18,26,20,-6,0,-6,-46
229,-20,-33,-13,26,-4,-24,26,13,-13,0,0,-53
230,-33,-33,0,33,-17,-17,26,13,0,0,0,-46
231,-53,-40,13,46,-33,-13,26,13,0,0,0,-40
232,-46,-46,0,46,-24,-24,26,13,0,0,0,-46
233,-53,-46,6,50,-30,-20,26,13,0,0,0,-40
234,-53,-53,0,53,-26,-26,20,13,0,-6,0,-33
235,-60,-66,-6,64,-26,-37,13,13,-13,-13,-13,-40
236,-69,-66,2,68,-36,-32,20,13,0,-6,0,-26
237,-80,-66,13,73,-46,-26,13,13,0,0,0,-26
238,-80,-69,10,74,-45,-29,13,0,-6,-6,-6,-26
239,-80,-73,6,77,-44,-33,26,13,-13,-13,-13,-26
240,-80,-57,22,69,-52,-17,20,20,0,-6,0,-26
241,-73,-33,40,53,-57,2,26,26,13,13,13,-26
242,-66,-37,29,52,-48,-4,33,26,6,6,13,-33
243,-66,-33,33,50,-50,0,26,26,0,0,13,-40
244,-66,-42,24,54,-45,-9,26,26,0,0,13,-33
245,-60,-40,20,50,-40,-10,26,26,0,0,13,-26
246,-57,-37,20,48,-38,-9,26,26,-6,0,13,-26
247,-53,-40,13,46,-33,-13,26,26,-13,0,13,-26
248,-49,-40,9,45,-29,-16,26,20,-13,0,6,-33
249,-60,-46,13,53,-37,-17,26,13,-13,0,0,-40
250,-40,-37,2,38,-21,-17,26,20,-6,6,6,-33
251,-40,-33,6,37,-24,-13,26,26,0,13,13,-26
252,-37,-20,17,29,-28,-1,33,26,6,13,13,-26
253,-33,-20,13,26,-24,-4,40,26,13,13,13,-26
254,-29,-33,-4,32,-13,-18,40,26,6,6,13,-26
255,-20,-26,-6,24,-6,-17,40,26,0,0,13,-26
256,-17,-20,-2,18,-8,-12,33,13,13,0,26,-33
257,-13,-20,-6,17,-4,-13,26,0,13,0,13,-40
258,-20,-30,-10,25,-5,-21,26,26,13,0,20,-20
259,-20,-26,-6,24,-6,-17,26,26,13,0,13,-26
260,-10,-26,-16,18,2,-21,26,20,6,0,13,-33
261,0,-26,-26,13,13,-26,26,13,0,0,13,-26
262,2,-20,-22,9,12,-21,26,13,0,6,13,-33
263,6,-20,-26,6,16,-24,26,13,0,13,13,-26
264,-2,-29,-26,16,12,-28,20,13,0,13,20,-40
265,-6,-33,-26,20,9,-30,13,13,0,26,26,-40
266,-6,-29,-22,18,8,-26,20,13,-13,20,26,-46
267,-6,-33,-26,20,9,-30,26,13,0,26,26,-53
268,-4,-33,-29,18,12,-32,26,13,-13,20,26,-53
269,-6,-33,-26,20,9,-30,26,13,-13,13,26,-53
270,-6,-24,-17,16,5,-21,13,13,-6,6,26,-66
271,-6,-13,-6,10,0,-10,13,13,0,0,26,-53
272,-6,-22,-16,14,4,-20,20,13,6,0,26,-53
273,-6,-33,-26,20,9,-30,13,13,0,0,26,-53
274,-2,-22,-20,13,8,-21,26,20,0,6,13,-73
275,0,-26,-26,13,13,-26,26,26,-13,13,0,-66
276,-10,-33,-22,22,5,-28,26,20,-6,26,6,-66
277,-6,-40,-33,24,13,-37,26,13,-13,13,0,-66
278,-9,-33,-24,21,6,-29,20,13,-6,20,0,-66
279,-13,-33,-20,24,2,-26,26,13,0,26,0,-66
280,2,-26,-29,12,16,-28,20,20,-13,26,0,-60
281,13,-13,-26,0,20,-20,26,26,0,40,0,-53
282,13,-6,-20,-2,16,-13,26,26,0,20,0,-53
283,13,-6,-20,-2,16,-13,26,26,-13,26,0,-53
284,4,-13,-17,5,10,-16,20,20,6,20,-6,-53
285,0,-13,-13,6,6,-13,13,13,0,0,-13,-53
286,-9,-20,-10,14,0,-16,13,13,0,13,-13,-53
287,-6,-20,-13,13,2,-17,13,13,0,13,-13,-53
288,-13,-26,-13,20,0,-20,13,6,-6,13,-13,-60
289,-6,-13,-6,10,0,-10,13,13,0,13,0,-53
290,-13,-20,-6,17,-4,-13,26,13,0,13,0,-66
291,-20,-26,-6,24,-6,-17,13,13,-13,13,-13,-66
292,-16,-22,-6,20,-5,-14,6,0,-13,6,-13,-66
293,-26,-26,0,26,-13,-13,0,0,-13,0,-13,-66
294,-37,-33,4,36,-21,-14,0,6,-20,6,-13,-73
295,-26,-33,-6,30,-10,-20,0,13,-13,13,0,-66
296,-26,-20,6,24,-17,-6,6,6,-6,13,0,-66
297,-6,-6,0,6,-4,-4,0,0,0,13,0,-66
298,2,0,-2,-1,2,-1,13,6,-13,13,0,-60
299,13,13,0,-13,6,6,13,13,-13,13,0,-53
300,13,20,6,-16,2,13,13,13,-13,13,20,-53
301,20,26,6,-22,6,16,13,13,-13,13,13,-53
302,10,20,9,-14,0,14,6,6,-13,13,6,-53
303,13,20,6,-16,2,13,13,0,-13,26,0,-53
304,13,17,4,-14,4,10,6,6,-13,13,13,-60
305,13,13,0,-13,6,6,13,13,-13,13,0,-53
306,16,20,4,-17,5,12,6,0,-20,26,20,-53
307,20,13,-6,-16,13,2,13,0,-26,13,26,-53
308,20,20,0,-20,9,9,13,20,-13,33,26,-46
309,20,20,0,-20,9,9,13,13,-13,40,26,-40
310,26,33,6,-29,9,20,6,6,-33,40,26,-40
311,33,40,6,-36,13,22,0,0,-26,40,26,-40
312,37,40,2,-38,17,21,6,6,-20,33,33,-46
313,26,40,13,-33,6,26,13,13,-13,26,26,-53
314,22,40,17,-30,2,28,13,13,-13,40,40,-40
315,26,40,13,-33,6,26,13,13,-13,40,40,-40
316,40,56,16,-48,12,36,13,13,-13,40,46,-20
317,40,60,20,-49,9,40,13,13,-13,40,53,-13
318,46,64,17,-54,14,40,13,20,-13,40,53,-13
319,60,73,13,-66,22,42,13,26,0,40,53,-13
320,53,86,33,-69,9,60,13,26,-6,46,53,-6
321,60,93,33,-76,13,62,13,26,0,40,53,13
322,60,96,36,-77,12,65,6,20,6,40,66,0
323,66,93,26,-80,20,60,0,13,0,40,53,0
324,70,100,29,-85,20,64,0,20,0,46,66,6
325,66,100,33,-82,16,66,0,26,0,53,66,0
326,66,84,17,-74,24,50,-6,13,0,46,60,0
327,66,86,20,-76,22,53,-13,0,0,40,53,0
328,82,96,13,-89,34,54,-13,0,0,40,66,0
329,86,100,13,-93,36,56,-13,0,0,53,66,13
330,66,100,33,-82,16,66,-20,-6,6,46,80,13
331,60,100,40,-80,9,69,-26,-13,13,40,80,13
332,66,113,46,-89,9,80,-26,-6,13,40,86,26
333,66,120,53,-93,6,86,-26,-13,13,40,93,26
334,64,133,69,-98,-2,101,-26,0,13,46,106,33
335,60,133,73,-96,-6,102,-26,0,26,66,106,40
336,66,142,76,-104,-5,109,-20,0,40,66,106,53
337,73,153,80,-113,-4,116,-26,0,40,66,120,53
338,56,162,106,-109,-25,134,-26,-6,26,66,120,60
339,66,166,100,-116,-17,133,-26,0,26,66,120,66
340,57,160,102,-108,-22,130,-26,0,20,60,120,60
341,53,173,120,-113,-33,146,-26,0,40,66,133,66
342,62,176,113,-118,-25,144,-26,-6,26,73,133,66
343,73,186,113,-129,-20,149,-26,-13,40,80,133,80
344,76,209,133,-142,-29,170,-20,-6,40,100,146,86
345,86,226,140,-156,-26,182,-13,0,40,93,146,93
346,77,220,142,-148,-33,181,-26,0,40,100,160,86
347,80,226,146,-153,-33,186,-26,-13,40,93,160,93
348,82,230,148,-156,-33,189,-26,0,40,100,160,100
349,80,226,146,-153,-33,186,-26,-13,40,106,160,106
350,100,229,129,-164,-14,178,-33,-20,33,100,166,93
351,106,233,126,-169,-10,180,-40,-13,26,106,160,93
352,100,240,140,-169,-20,189,-40,-26,40,106,173,100
353,106,240,133,-173,-13,186,-40,-26,40,106,173,106
354,129,260,130,-194,-1,194,-46,-26,40,106,173,120
355,133,280,146,-206,-6,213,-40,-26,40,106,186,120
356,140,286,146,-213,-4,216,-46,-20,40,120,186,133
357,140,293,153,-216,-6,222,-53,-13,40,120,186,133
358,146,306,160,-226,-6,233,-53,-6,46,120,193,126
359,166,313,146,-240,9,229,-53,0,53,120,186,133
360,170,329,158,-249,5,244,-53,0,53,133,200,133
361,166,346,180,-256,-6,262,-53,0,53,133,213,146
362,169,350,181,-260,-6,265,-53,0,66,126,213,146
363,173,366,193,-269,-10,280,-53,0,66,133,226,160
364,173,369,196,-270,-12,282,-53,-6,66,133,233,160
365,173,380,206,-276,-17,293,-53,-13,66,133,240,173
366,164,377,213,-270,-25,294,-53,-20,66,126,233,166
367,153,380,226,-266,-37,302,-40,-26,66,133,240,173
368,144,377,233,-260,-45,305,-46,-26,60,140,240,173
369,126,373,246,-249,-60,309,-53,-26,53,146,240,173
370,124,377,253,-250,-65,314,-60,-26,66,153,260,186
371,120,386,266,-253,-73,326,-66,-26,66,160,266,186
372,113,386,273,-249,-80,329,-60,-26,73,173,266,193
373,113,400,286,-256,-86,342,-53,-26,80,173,280,213
374,120,402,282,-261,-81,342,-53,-20,80,180,273,213
375,113,413,300,-262,-93,356,-53,-26,80,186,266,213
376,116,420,304,-268,-94,361,-53,-20,80,173,286,213
377,120,420,300,-269,-90,360,-53,-26,80,173,280,226
378,117,420,302,-268,-93,361,-60,-26,73,180,286,226
379,113,426,313,-269,-100,369,-66,-26,66,186,280,226
380,120,433,313,-276,-97,373,-66,-26,80,186,293,226
381,120,440,320,-280,-100,380,-66,-26,80,186,293,240
382,133,449,316,-290,-92,382,-60,-26,86,186,300,246
383,140,466,326,-302,-93,396,-53,-26,93,186,306,253
384,130,457,326,-293,-98,392,-66,-40,93,193,300,240
385,133,453,320,-293,-93,386,-66,-40,93,186,306,226
386,113,450,337,-281,-112,393,-66,-40,93,186,306,246
387,100,440,340,-269,-120,389,-66,-40,93,186,306,253
388,100,446,346,-273,-124,396,-60,-20,86,186,300,246
389,93,440,346,-266,-126,393,-53,-26,80,186,293,240
390,113,433,320,-273,-104,376,-60,-33,80,180,293,246
391,113,433,320,-273,-104,376,-66,-40,80,173,293,253
392,100,440,340,-269,-120,389,-73,-20,86,180,306,260
393,106,440,333,-273,-113,386,-80,-26,93,186,306,253
394,106,440,333,-273,-113,386,-80,-26,86,186,306,260
395,106,440,333,-273,-113,386,-80,-26,80,186,306,266
396,104,446,342,-274,-120,394,-80,-26,80,200,306,266
397,100,453,353,-276,-126,402,-80,-26,80,186,306,266
398,116,462,346,-289,-116,404,-80,-26,80,200,313,266
399,120,473,353,-296,-117,413,-80,-26,80,200,320,280
400,120,473,353,-296,-117,413,-80,-26,80,186,313,280
401,120,473,353,-296,-117,413,-80,-26,80,200,306,280
402,106,473,366,-289,-130,420,-73,-20,93,200,320,280
403,106,473,366,-289,-130,420,-66,0,93,200,306,280
404,97,466,369,-281,-136,417,-66,-20,100,200,306,280
405,80,460,380,-269,-150,420,-66,-13,106,200,306,280
406,84,464,380,-273,-148,421,-53,-13,106,200,320,293
407,80,460,380,-269,-150,420,-66,-13,106,200,320,293
408,100,462,362,-281,-132,412,-60,0,106,206,313,300
409,113,466,353,-289,-120,409,-53,0,106,213,320,306
410,116,460,344,-288,-114,401,-40,-13,106,213,320,306
411,126,453,326,-289,-100,389,-53,-13,106,200,320,306
412,133,446,313,-289,-90,380,-60,-20,106,193,320,293
413,133,433,300,-282,-84,366,-53,-26,106,200,320,293
414,117,433,316,-274,-100,374,-53,-26,106,186,306,286
415,120,426,306,-273,-93,366,-53,-26,106,186,306,280
416,129,429,300,-278,-85,364,-60,-26,100,186,320,280
417,133,426,293,-280,-80,360,-66,-26,93,186,320,280
418,133,417,284,-274,-76,350,-53,-20,93,173,313,266
419,133,406,273,-269,-70,340,-40,-13,93,186,306,266
420,124,397,273,-260,-74,334,-40,-20,86,173,306,260
421,126,386,260,-256,-66,322,-40,-26,80,173,293,253
422,124,389,265,-256,-70,326,-53,-13,80,166,293,246
423,120,386,266,-253,-73,326,-53,-13,80,160,293,253
424,124,380,256,-252,-66,317,-46,-6,86,166,280,260
425,120,373,253,-246,-66,313,-40,0,93,160,280,266
426,124,369,245,-246,-61,306,-40,0,80,153,280,253
427,106,366,260,-236,-77,313,-40,0,93,146,266,253
428,100,350,250,-225,-76,300,-46,-6,73,146,260,233
429,80,326,246,-202,-84,286,-40,-13,66,146,253,226
430,76,329,253,-202,-89,290,-33,6,80,153,246,240
431,66,320,253,-193,-93,286,-26,13,66,146,253,240
432,69,313,244,-190,-88,278,-13,20,86,146,240,240
433,73,320,246,-196,-86,282,0,26,80,146,240,226
434,66,309,242,-188,-88,276,13,46,93,153,246,226
435,80,313,233,-196,-77,273,0,53,80,160,240,226
436,80,309,229,-194,-74,269,13,53,86,140,240,213
